Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
Josh Gibson,2511,1.6,610,806,448,135,58,165,730,40,331,0.374,0.458,0.72,1.178,214,1
Babe Ruth,10626,-2.3,2174,2873,1517,506,136,714,2214,123,2062,0.342,0.474,0.69,1.164,206,1
Ted Williams,9792,-13.3,1798,2654,1537,525,71,521,1839,24,2021,0.344,0.482,0.634,1.116,191,1
Oscar Charleston,3962,-1.2,862,1218,750,242,80,146,861,209,484,0.364,0.448,0.614,1.062,184,1
Buck Leonard,2556,-1.4,538,728,448,138,47,95,545,34,396,0.345,0.452,0.59,1.042,180,1
Lou Gehrig,9665,-9,1888,2721,1531,534,163,493,1995,102,1508,0.34,0.447,0.632,1.08,179,1
Turkey Stearnes,4291,0.2,910,1319,793,228,112,186,1001,129,416,0.349,0.417,0.616,1.034,177,1
Rogers Hornsby,9481,13.9,1579,2930,1919,541,169,301,1584,135,1038,0.358,0.434,0.577,1.01,175,1
Mule Suttles,3649,-3.1,717,1089,624,214,72,179,877,84,370,0.34,0.41,0.619,1.029,172,1
Mickey Mantle,9910,-9.6,1676,2415,1463,344,72,536,1509,153,1733,0.298,0.421,0.557,0.977,172,1
Dan Brouthers,7691,-1.7,1529,2303,1528,462,206,107,1301,257,840,0.342,0.423,0.52,0.943,171,1
Ty Cobb,13103,-10.8,2245,4189,3053,724,295,117,1944,897,1249,0.366,0.433,0.512,0.944,168,1
Jimmie Foxx,9677,-5.8,1751,2646,1529,458,125,534,1922,87,1452,0.325,0.428,0.609,1.038,163,1
Hank Greenberg,6098,-4.4,1046,1628,847,379,71,331,1274,58,852,0.313,0.412,0.605,1.017,159,1
Johnny Mize,7372,-6.5,1118,2011,1202,367,83,359,1337,28,856,0.312,0.397,0.562,0.959,158,1
Cristóbal Torriente,2647,-0.9,471,759,511,140,53,55,530,93,323,0.34,0.427,0.523,0.951,158,1
Tris Speaker,12020,2.5,1882,3514,2383,792,222,117,1531,436,1381,0.345,0.428,0.5,0.928,158,1
Frank Thomas,10075,-22.5,1494,2468,1440,495,12,521,1704,32,1667,0.301,0.419,0.555,0.974,156,1
Willie Mays,12545,18.2,2068,3293,1967,525,141,660,1909,338,1468,0.301,0.384,0.557,0.94,155,1
Joe DiMaggio,7672,3.2,1390,2214,1333,389,131,361,1537,30,790,0.325,0.398,0.579,0.977,155,1
Jud Wilson,3556,0.1,618,1073,744,202,50,77,724,104,417,0.352,0.436,0.527,0.962,155,1
Mel Ott,11347,-6,1859,2876,1805,488,72,511,1860,89,1708,0.304,0.414,0.533,0.947,155,1
Henry Aaron,13941,-4.6,2174,3771,2294,624,98,755,2297,240,1402,0.305,0.374,0.555,0.928,155,1
Frank Robinson,11744,-14.8,1829,2943,1757,528,72,586,1812,204,1420,0.294,0.389,0.537,0.926,154,1
Roger Connor,8847,6.3,1620,2467,1655,441,233,138,1323,244,1002,0.316,0.397,0.486,0.883,153,1
Willie Wells,4538,9.2,932,1292,830,257,65,140,873,160,487,0.33,0.407,0.535,0.943,152,1
Ed Delahanty,8402,-5.4,1600,2597,1788,522,186,101,1466,456,742,0.346,0.411,0.505,0.917,152,1
Honus Wagner,11766,21.3,1739,3420,2424,643,252,101,1732,723,963,0.328,0.391,0.467,0.858,151,1
Nap Lajoie,10471,10.1,1504,3243,2341,657,163,82,1599,380,516,0.338,0.38,0.466,0.846,150,1
Ralph Kiner,6256,-10.7,971,1451,827,216,39,369,1015,22,1011,0.279,0.398,0.548,0.946,149,1
Jeff Bagwell,9431,-7.2,1517,2314,1345,488,32,449,1529,202,1401,0.297,0.408,0.54,0.948,149,1
Elmer Flick,6434,-5.5,950,1752,1272,268,164,48,756,330,597,0.313,0.389,0.445,0.834,148,1
Harry Heilmann,8972,-14,1291,2660,1784,542,151,183,1543,113,856,0.342,0.41,0.52,0.93,148,1
Mike Schmidt,10062,18.4,1506,2234,1219,408,59,548,1595,174,1507,0.267,0.38,0.527,0.908,148,1
Willie McCovey,9692,-21.7,1229,2211,1291,353,46,521,1555,26,1345,0.27,0.374,0.515,0.889,147,1
Willie Stargell,9027,-19.4,1194,2232,1279,423,55,475,1540,17,937,0.282,0.36,0.529,0.889,147,1
Edgar Martinez,8674,-9,1219,2247,1409,514,15,309,1261,49,1283,0.312,0.418,0.515,0.933,147,1
Sam Thompson,6526,-7.2,1261,1988,1358,343,161,126,1308,232,452,0.331,0.384,0.505,0.89,147,1
Jim Thome,10313,-16.4,1583,2328,1239,451,26,612,1699,19,1747,0.276,0.402,0.554,0.956,147,1
Hack Wilson,5557,-7.2,884,1461,884,266,67,244,1063,52,674,0.307,0.395,0.545,0.94,144,1
Sam Crawford,10625,-18.1,1391,2961,2097,458,309,97,1523,367,760,0.309,0.362,0.452,0.814,144,1
Eddie Mathews,10101,5.6,1509,2315,1377,354,72,512,1453,68,1444,0.271,0.376,0.509,0.885,143,1
Harmon Killebrew,9833,-18.7,1283,2086,1199,290,24,573,1584,19,1559,0.256,0.376,0.509,0.884,143,1
Mike Piazza,7745,1.5,1048,2127,1348,344,8,427,1335,17,759,0.308,0.377,0.545,0.922,143,1
Cap Anson,11331,5,1999,3435,2614,582,142,97,2075,277,984,0.334,0.394,0.447,0.841,142,1
Eddie Collins,12087,8.1,1821,3315,2643,438,187,47,1299,741,1499,0.333,0.424,0.429,0.853,142,1
Billy Hamilton,7609,-5.2,1697,2164,1787,242,95,40,742,914,1189,0.344,0.455,0.432,0.888,141,1
David Ortiz,10091,-20.9,1419,2472,1280,632,19,541,1768,17,1319,0.286,0.38,0.552,0.931,141,1
Chipper Jones,10614,-0.9,1619,2726,1671,549,38,468,1623,150,1512,0.303,0.401,0.529,0.93,141,1
Larry Walker,8030,2,1355,2160,1244,471,62,383,1311,230,913,0.313,0.4,0.565,0.965,141,1
Jesse Burkett,9629,-12.3,1720,2850,2273,320,182,75,952,389,1029,0.338,0.415,0.446,0.861,140,1
Vladimir Guerrero,9059,-10,1328,2590,1618,477,46,449,1496,181,737,0.318,0.379,0.553,0.931,140,1
Larry Doby,6920,0.9,1080,1697,1076,276,72,273,1099,64,945,0.288,0.389,0.499,0.888,140,1
Duke Snider,8237,-5.9,1259,2116,1266,358,85,407,1333,99,971,0.295,0.38,0.54,0.919,140,1
Reggie Jackson,11418,-16.4,1551,2584,1509,463,49,563,1702,228,1375,0.262,0.356,0.49,0.846,139,1
King Kelly,6457,-1.6,1357,1813,1283,359,102,69,950,368,549,0.307,0.368,0.438,0.806,138,1
Chuck Klein,7172,-11.9,1168,2076,1304,398,74,300,1201,79,601,0.32,0.379,0.543,0.922,137,1
Arky Vaughan,7723,12,1173,2103,1523,356,128,96,926,118,937,0.318,0.406,0.453,0.859,136,1
Bill Terry,7111,-0.3,1120,2193,1554,373,112,154,1078,56,537,0.341,0.393,0.506,0.899,136,1
Ken Griffey Jr.,11304,2.2,1662,2781,1589,524,38,630,1836,184,1312,0.284,0.37,0.538,0.907,136,1
Frank Chance,5138,2.9,798,1274,975,200,79,20,596,403,556,0.296,0.394,0.394,0.788,135,1
George Brett,11625,2.2,1583,3154,2035,665,137,317,1596,201,1096,0.305,0.369,0.487,0.857,135,1
Home Run Baker,6677,9.6,887,1838,1324,315,103,96,991,235,473,0.307,0.363,0.442,0.805,135,1
Monte Irvin,4026,1.5,571,1065,734,151,43,137,687,52,467,0.305,0.39,0.49,0.88,134,1
Al Kaline,11597,2.9,1622,3007,2035,498,75,399,1582,137,1277,0.297,0.376,0.48,0.855,134,1
Joe Medwick,8143,-4.8,1198,2471,1613,540,113,205,1383,42,437,0.324,0.362,0.505,0.867,134,1
Paul Waner,10767,-9.6,1627,3152,2243,605,191,113,1309,104,1091,0.333,0.404,0.473,0.878,134,1
Joe Kelley,8163,-7.4,1421,2220,1603,358,194,65,1194,443,911,0.317,0.402,0.451,0.853,133,1
Jackie Robinson,5941,10.3,972,1563,1081,286,55,141,761,200,756,0.313,0.41,0.477,0.887,133,1
Ben Taylor,2630,-0.9,378,786,588,135,37,26,449,36,223,0.337,0.398,0.461,0.858,133,1
Earl Averill,7221,-5.3,1224,2019,1252,401,128,238,1164,70,774,0.318,0.395,0.534,0.928,133,1
Orlando Cepeda,8699,-13.8,1131,2351,1528,417,27,379,1365,142,588,0.297,0.35,0.499,0.849,133,1
Chick Hafey,5116,-5.6,777,1466,894,341,67,164,833,70,372,0.317,0.372,0.526,0.898,133,1
Billy Williams,10519,-18,1410,2711,1763,434,88,426,1475,90,1045,0.29,0.361,0.492,0.853,133,1
Fred Clarke,9864,-2.8,1622,2678,2030,361,220,67,1015,509,875,0.312,0.386,0.429,0.814,133,1
Al Simmons,9520,-1.1,1507,2927,1932,539,149,307,1828,88,615,0.334,0.38,0.535,0.915,133,1
Tony Gwynn,10232,-7.5,1383,3141,2378,543,85,135,1138,319,790,0.338,0.388,0.459,0.847,132,1
Joe Morgan,11329,3.8,1650,2517,1704,449,96,268,1133,689,1865,0.271,0.392,0.427,0.819,132,1
Biz Mackey,3474,2.6,497,1008,735,164,57,52,604,60,297,0.328,0.39,0.469,0.859,132,1
Rod Carew,10550,-1.7,1424,3053,2404,445,112,92,1015,353,1018,0.328,0.393,0.429,0.822,131,1
Tony Oliva,6880,-4.4,870,1917,1320,329,48,220,947,86,448,0.304,0.353,0.476,0.83,131,1
Wade Boggs,10740,13.9,1513,3010,2253,578,61,118,1014,24,1412,0.328,0.415,0.443,0.858,131,1
Minnie Miñoso,8233,-5.3,1227,2113,1458,365,95,195,1089,216,848,0.299,0.387,0.461,0.848,130,1
Roberto Clemente,10212,12.2,1416,3000,2154,440,166,240,1305,83,621,0.317,0.359,0.475,0.834,130,1
Dave Winfield,12358,-22.7,1669,3110,2017,540,88,465,1833,223,1216,0.283,0.353,0.475,0.827,130,1
Ross Youngs,5337,-4.7,812,1491,1120,236,93,42,592,153,550,0.322,0.399,0.441,0.839,130,1
Carl Yastrzemski,13992,1.1,1816,3419,2262,646,59,452,1844,168,1845,0.285,0.379,0.462,0.841,130,1
Buck Ewing,5772,9.7,1129,1625,1126,250,178,71,883,354,392,0.303,0.351,0.456,0.807,129,1
